,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2705,2012-12-11 03:05:36,1355216736.0,gci,17.85,14.423076923076936,1427.84,25.686821650836684,-11.263744727759748,61.12,9.70,0.79,1.69,8.39,15.49,7.72,18.10,22.29,5510000000.0,5510000000.0,7.97,2.67,1.06,5.50,1.06,2280000000.0,5.50,438140000.0,1.84,33.40,3.40,237450000.0,1.03,1630000000.0,1.13,10.62,709710000.0,1.47,0.34,97.30,24000000.0,6.50,10.20,23320000.0,underperform
2706,2004-06-20 16:51:39,1087768299.0,gci,86.85,456.7307692307692,1132.05,-0.35034286066389253,457.0811120914331,0.431,19.20,3.46,2.76,17.94,29.26,8.54,15.68,25.211,23670000000.0,27310000000.0,16.57,1.74,3.96,12.12,3.96,3260000000.0,12.12,1240000000.0,4.524,4.40,4.50,75740000.0,0.28,3720000000.0,1.166,31.693001,1470000000.0,0.663,0.99,80.91,2400000.0,2.409,0.89,3020000.0,outperform
2707,2004-11-02 14:09:53,1099426193.0,gci,82.38,428.0769230769231,1130.5601,-0.48149256621744607,428.55841564314056,0.471,17.82,3.11,2.58,17.94,29.25,8.62,15.48,25.773,21920000000.0,25830000000.0,15.63,1.74,3.66,11.2,3.66,3260000000.0,11.2,1270000000.0,4.624,4.40,4.50,112190000.0,0.42,4019999999.9999995,1.326,31.972,1490000000.0,0.687,0.98,81.17,3130000.0,3.779,1.19,4000000.0,outperform
2708,2013-03-31 18:22:33,1364772153.0,gci,21.87,40.1923076923077,1569.1899,38.12926595248366,2.063041739824044,56.15,12.22,0.94,2.14,7.93,17.03,8.77,18.77,23.04,6280000000.0,6280000000.0,8.71,1.98,1.17,5.68,1.17,2410000000.0,5.68,424280000.0,1.79,11.80,9.40,175030000.0,0.76,1430000000.0,1.15,10.22,756740000.0,1.55,0.39,97.00,26190000.0,9.80,11.50,24270000.0,outperform
2709,2012-02-29 05:10:45,1330513845.0,gci,15.08,-3.3333333333333304,1365.6801,20.215143966268503,-23.548477299601835,70.08,7.98,0.69,1.55,8.76,16.38,7.98,20.29,21.90,5200000000.0,5200000000.0,7.47,1.17,0.99,4.93,0.99,2280000000.0,4.93,458750000.0,1.89,32.80,5.10,166930000.0,0.71,1760000000.0,1.19,9.82,814140000.0,2.75,10.62,86.50,23330000.0,5.20,9.80,18990000.0,underperform
2710,2013-04-25 03:46:03,1366879563.0,gci,20.2,29.48717948717949,1585.16,39.53504748994306,-10.047868002763572,56.15,11.28,0.86,1.96,7.93,17.03,8.77,18.77,23.04,5940000000.0,5940000000.0,8.02,1.57,1.11,5.37,1.11,2410000000.0,5.37,424280000.0,1.79,11.80,9.40,175030000.0,0.76,1430000000.0,1.15,10.22,756740000.0,1.55,0.39,97.00,25270000.0,10.70,11.10,26190000.0,underperform
2711,2005-04-23 22:06:17,1114311977.0,gci,75.71,385.32051282051276,1137.5,0.1293979912502335,385.1911148292625,0.564,15.34,2.63,2.40,17.85,29.10,8.75,15.82,27.571,19090000000.0,23570000000.0,13.33,1.66,3.19,9.85,3.19,3560000000.0,9.85,1320000000.0,4.93,8.70,10.00,135870000.0,0.54,4610000000.0,1.363,32.098,1590000000.0,0.524,0.04,79.08,3880000.0,3.65,1.54,4520000.0,outperform
2712,2005-01-20 15:14:44,1106255684.0,gci,80.31,414.8076923076924,1175.41,3.466457751995996,411.34123455569636,0.581,16.82,2.86,2.65,17.91,29.19,8.74,15.72,26.651,20500000000.0,25200000000.0,15.39,1.76,3.48,10.7,3.48,3260000000.0,10.7,1300000000.0,4.775,4.40,4.50,120370000.0,0.47,4580000000.0,1.227,30.622999,1560000000.0,0.601,1.12,81.78,3670000.0,3.185,1.46,3360000.0,outperform
2713,2005-03-30 21:00:18,1112238018.0,gci,79.51,409.6794871794872,1181.41,3.9946128183234695,405.68487436116374,0.564,16.11,2.71,2.47,17.85,29.10,8.75,15.82,27.571,20050000000.0,24470000000.0,14.00,1.70,3.32,10.23,3.32,3560000000.0,10.23,1320000000.0,4.93,8.70,10.00,135870000.0,0.54,4610000000.0,1.363,32.098,1590000000.0,0.544,0.04,81.09,4520000.0,3.715,1.79,3460000.0,outperform
2714,2012-07-14 05:17:04,1342261024.0,gci,14.31,-8.269230769230763,1341.45,18.08226895416495,-26.351499723395712,65.80,7.94,0.64,1.43,8.38,15.60,7.71,19.14,21.85,4850000000.0,4850000000.0,6.62,0.92,0.93,4.82,0.93,2280000000.0,4.82,436480000.0,1.80,24.60,2.60,157480000.0,0.67,1670000000.0,1.06,9.95,752140000.0,2.32,0.32,96.90,26180000.0,7.20,11.10,24310000.0,underperform
2715,2005-02-10 03:11:28,1108026688.0,gci,80.15,413.7820512820514,1197.01,5.3678159907748935,408.4142352912765,0.581,16.79,2.86,2.65,17.91,29.19,8.74,15.72,26.651,20460000000.0,25200000000.0,14.09,1.69,3.48,10.7,3.48,3260000000.0,10.7,1300000000.0,4.78,4.40,4.50,120370000.0,0.47,4580000000.0,1.227,30.622999,1560000000.0,0.557,1.12,78.80,3720000.0,2.99,1.48,3670000.0,outperform
2716,2004-06-28 12:48:49,1088444929.0,pbi,43.85,0.0,1133.35,0.0,0.0,3.187,20.36,2.18,8.87,10.90,15.90,5.71,50.26,19.766,10130000000.0,13480000000.0,16.55,2.20,2.89,11.26,2.89,2370000000.0,11.26,507430000.0,2.154,4.70,3.80,300890000.0,1.3,3650000000.0,0.877,4.946,909390000.0,0.42,0.14,76.70,2540000.0,5.614,1.10,2580000.0,underperform
2717,2013-04-25 06:46:53,1366890413.0,pbi,14.76,-66.33979475484607,1585.16,39.86500198526494,-106.20479674011101,987.07,6.68,0.60,26.89,9.08,15.01,5.75,136.76,24.47,5950000000.0,5950000000.0,7.61,1.22,1.21,6.00,1.21,2470000000.0,6.00,435880000.0,2.21,57.10,0.10,949890000.0,4.72,4019999999.9999995,1.12,0.55,660190000.0,1.57,0.34,89.30,56240000.0,17.50,37.00,59570000.0,underperform
2718,2005-02-04 01:07:52,1107500872.0,pbi,46.16,5.267958950969202,1203.03,6.148144880222356,-0.8801859292531535,3.083,22.50,2.21,8.72,9.69,14.11,5.16,40.93,21.18,10650000000.0,14270000000.0,16.37,2.33,2.88,16.43,2.88,2370000000.0,16.43,480450000.0,2.05,4.70,3.80,320150000.0,1.39,3980000000.0,0.846,5.277,903240000.0,0.585,0.01,76.09,2470000.0,3.958,1.07,2230000.0,underperform
2719,2004-11-25 08:46:11,1101393971.0,pbi,43.89,0.09122006841504937,1177.24,3.872590108968995,-3.7813700405539454,3.219,19.02,2.09,8.24,11.26,16.52,5.97,48.89,20.506,10120000000.0,13690000000.0,16.75,2.17,2.85,10.86,2.85,2370000000.0,10.86,541320000.0,2.307,4.70,3.80,350280000.0,1.52,3920000000.0,0.864,5.277,903240000.0,0.576,0.01,77.01,2220000.0,4.5,0.96,2440000.0,underperform
2720,2004-08-03 13:03:55,1091556235.0,pbi,42.64,-2.759407069555304,1099.6899,-2.9699651475713447,0.21055807801604054,3.183,19.16,2.08,8.80,11.06,16.19,5.86,49.48,20.114,9860000000.0,13140000000.0,16.09,2.11,2.78,14.14,2.78,2370000000.0,14.14,523280000.0,2.225,4.70,3.80,330230000.0,1.43,3620000000.0,0.842,4.846,909390000.0,0.424,0.01,76.49,1610000.0,2.967,0.70,2540000.0,outperform
2721,2005-02-07 16:20:07,1107814807.0,adbe,63.67,134.77138643067846,1201.72,-1.5249973367859433,136.2963837674644,3.436,35.00,9.16,10.78,27.02,35.51,26.01,36.15,6.73,15190000000.0,14310000000.0,28.81,2.12,8.59,21.93,8.59,1560000000.0,21.93,450400000.0,1.82,39.20,11.20,1310000000.0,5.38,3.436,3.436,5.934,621520000.0,1.519,10.85,80.71,6930000.0,2.587,3.18,6620000.0,outperform
2722,2011-08-05 04:11:46,1312535506.0,adbe,26.15,-3.5766961651917493,1199.38,-1.7167487482893824,-1.8599474169023669,28.17,14.01,3.34,2.51,23.78,28.84,8.93,18.22,7.98,12410000000.0,12410000000.0,10.18,1.01,3.07,8.56,3.07,3400000000.0,8.56,962940000.0,1.87,54.40,8.50,2630000000.0,5.32,1520000000.0,3.23,10.92,12410000000.0,1.54,0.43,86.30,13350000.0,2.00,2.60,13890000.0,underperform
2723,2012-03-24 12:13:07,1332609187.0,adbe,33.81,24.66814159292036,1402.89,14.959887899174829,9.708253693745531,25.26,21.69,3.93,2.78,18.51,27.90,8.47,13.73,8.55,15450000000.0,15450000000.0,12.76,1.49,3.65,10.62,3.65,3780000000.0,10.62,783470000.0,1.56,21.10,1.70,2770000000.0,5.60,1510000000.0,3.14,12.12,1530000000.0,1.61,5.44,87.30,13180000.0,3.40,2.70,13930000.0,outperform
2724,2011-04-24 04:02:44,1303635764.0,adbe,33.48,23.451327433628304,1337.38,9.591667827554858,13.859659606073446,28.03,19.80,4.28,3.14,22.23,28.48,8.69,16.65,7.72,15770000000.0,15770000000.0,13.18,1.06,3.97,11.10,3.97,3400000000.0,11.10,882120000.0,1.69,84.50,19.70,2640000000.0,5.23,1520000000.0,3.40,10.74,15770000000.0,1.51,0.43,86.30,16149999.999999998,2.30,3.20,15260000.0,outperform
2725,2005-04-05 04:12:22,1112692342.0,adbe,66.58,145.50147492625365,1181.39,-3.1909401555316865,148.69241508178533,3.511,34.70,9.47,9.99,27.93,34.92,25.97,35.48,6.882,16200000000.0,14780000000.0,28.45,2.09,8.61,22.34,8.61,1560000000.0,22.34,479260000.0,1.92,69.10,28.70,1470000000.0,6.03,3.511,3.511,6.682,683740000.0,1.615,0.79,83.16,5780000.0,2.594,2.40,5350000.0,outperform
2726,2011-10-18 13:47:26,1318963646.0,adbe,26.24,-3.2448377581121033,1225.38,0.4138224906377932,-3.6586602487498965,27.25,14.37,3.16,2.32,22.79,28.13,8.71,17.43,8.12,11680000000.0,11680000000.0,10.29,0.91,2.87,8.23,2.87,3400000000.0,8.23,927980000.0,1.83,15.20,2.30,2720000000.0,5.54,1520000000.0,3.36,11.29,11680000000.0,1.56,0.43,86.30,17400000.0,2.40,3.50,17780000.0,underperform
2727,2012-07-02 04:31:22,1341221482.0,adbe,32.37,19.358407079646003,1365.51,11.89678201797875,7.461625061667254,24.76,20.91,3.54,2.52,17.94,27.87,8.53,13.54,8.78,14430000000.0,14430000000.0,12.22,1.44,3.33,9.67,3.33,3780000000.0,9.67,777910000.0,1.55,2.40,9.90,3000000000.0,6.10,1510000000.0,3.03,12.35,1580000000.0,1.32,6.54,85.80,15120000.0,3.90,3.10,16140000.0,outperform
2728,2004-08-21 23:10:00,1093147800.0,adbe,46.09,69.94837758112095,1095.17,-10.256242164004806,80.20461974512575,3.526,29.72,7.19,8.61,25.17,33.92,25.33,36.21,6.174,11050000000.0,9770000000.0,25.46,1.79,6.47,17.27,6.47,1200000000.0,17.27,380310000.0,1.551,39.20,11.20,1280000000.0,5.34,3.526,3.526,5.264,558160000.0,1.463,1.91,83.27,9150000.0,3.026,3.89,8100000.0,outperform
2729,2004-11-12 17:19:37,1100301577.0,adbe,58.1,114.23303834808259,1184.17,-2.9631329230617833,117.19617127114437,3.1,34.06,8.74,11.37,26.34,35.14,26.31,37.06,6.475,13860000000.0,12800000000.0,29.79,2.17,8.02,20.77,8.02,1200000000.0,20.77,420250000.0,1.706,39.20,11.20,1140000000.0,4.78,3.1,3.1,5.137,621520000.0,1.458,1.90,82.95,6930000.0,2.476,2.96,8310000.000000001,outperform
2730,2004-04-14 06:30:54,1081942254.0,eix,22.8,-49.42324755989352,1128.17,-19.100342050726763,-30.322905509166755,2.691,9.64,0.63,1.42,6.42,14.76,2.21,15.81,36.884,7430000000.0,20050000000.0,13.49,2.80,1.65,6.74,1.65,8289999999.999999,6.74,779000000.0,2.366,15.20,0.50,2200000000.0,6.75,14480000000.0,0.819,16.521999,3850000000.0,0.132,14.00,69.98,5990000.0,4.101,2.14,6170000.0,underperform
2731,2004-08-23 05:08:08,1093255688.0,eix,27.15,-39.773735581188994,1095.6801,-21.430152094253973,-18.34358348693502,3.207,21.53,0.74,1.76,3.52,11.18,1.18,8.18,36.308,8850000000.0,22360000000.0,13.71,3.16,1.88,8.69,1.88,8010000000.0,8.69,419000000.0,1.261,31.10,5.60,2600000000.0,15990000000.0,15990000000.0,1.149,15.306,2950000000.0,0.134,14.00,70.72,8740000.0,5.157,3.12,7200000.0,underperform
2732,2005-01-11 06:16:48,1105445808.0,eix,31.01,-31.2111801242236,1182.99,-15.169268499064199,-16.0419116251594,2.194,190.25,0.97,1.79,0.56,9.75,0.16,1.08,31.491,10100000000.0,20170000000.0,14.36,3.50,1.95,9.81,1.95,8010000000.0,9.81,58000000.0,0.163,31.10,5.60,2430000000.0,7.47,12390000000.0,1.167,17.334999,906000000.0,0.079,14.00,71.36,6620000.0,5.739,2.36,6620000.0,underperform
2733,2005-04-05 05:41:42,1112697702.0,eix,35.63,-20.962732919254652,1181.39,-15.284002495464414,-5.678730423790238,1.75,52.01,1.12,1.89,3.61,10.79,1.07,4.06,30.906,11610000000.0,19440000000.0,14.72,3.12,1.91,9.16,1.91,8010000000.0,9.16,226000000.0,0.69,31.10,5.60,2690000000.0,8.25,10580000000.0,1.35,18.566,906000000.0,0.101,14.00,71.76,5720000.0,3.499,2.04,5060000.0,underperform
2734,2004-10-24 20:51:35,1098669095.0,eix,29.38,-34.826974267968055,1106.49,-20.65498770194976,-14.171986566018294,3.207,23.30,0.80,1.91,3.52,11.18,1.18,8.18,36.308,9570000000.0,23090000000.0,13.86,3.32,1.94,8.97,1.94,8010000000.0,8.97,419000000.0,1.261,31.10,5.60,2600000000.0,15990000000.0,15990000000.0,1.149,15.306,1800000000.0,0.123,14.00,70.70,6600000.0,3.832,2.36,8650000.0,underperform
2735,2011-05-22 22:44:23,1306122263.0,cov,56.91,0.0,1343.6,0.0,0.0,43.30,16.87,2.64,2.90,15.63,21.67,7.70,17.80,21.72,30830000000.0,30830000000.0,13.45,1.32,2.85,10.69,2.85,5800000000.0,10.69,1630000000.0,3.37,10.20,9.80,1630000000.0,3.29,4250000000.0,2.30,19.80,30830000000.0,0.82,0.11,90.40,5020000.0,1.40,1.00,5010000.0,underperform
2736,2012-10-21 05:22:20,1350814940.0,cov,56.4,-0.8961518186610402,1457.34,8.465317058648408,-9.361468877309449,47.47,14.52,2.31,2.57,15.89,22.55,7.85,18.11,24.69,30230000000.0,30230000000.0,12.76,1.54,2.53,9.16,2.53,6580000000.0,9.16,1900000000.0,3.88,15.30,2.80,1940000000.0,4.03,5080000000.0,2.41,22.35,2210000000.0,0.96,0.13,87.90,3510000.0,1.70,0.70,3460000.0,underperform
2737,2013-04-23 18:13:09,1366758789.0,cov,66.76,17.308030223159392,1578.78,17.50372134563859,-0.19569112247919662,46.94,16.98,2.60,2.88,15.85,21.70,7.64,18.04,25.11,35100000000.0,35100000000.0,13.60,1.67,2.92,10.79,2.92,6810000000.0,10.79,1900000000.0,3.94,0.20,5.50,1400000000.0,2.96,5080000000.0,2.41,22.98,2280000000.0,1.07,0.14,90.30,3920000.0,2.00,0.80,3900000.0,underperform
2738,2011-12-23 21:24:57,1324697097.0,cov,45.5,-20.049200492004914,1265.33,-5.825394462637689,-14.223806029367225,42.86,12.10,1.87,2.20,16.14,22.23,7.89,20.04,23.48,24330000000.0,24330000000.0,9.81,1.03,2.10,7.67,2.10,6580000000.0,7.67,1880000000.0,3.76,1.80,15.30,1500000000.0,3.12,4210000000.0,2.41,20.37,2180000000.0,0.77,0.11,90.40,4290000.0,1.20,0.90,4090000.0,underperform
2739,2004-07-08 09:02:19,1089295339.0,d,63.32,-7.602509849700861,1109.11,-6.108679641402904,-1.4938302082979575,1.711,20.65,1.67,1.96,7.97,19.69,2.30,9.20,38.519,20680000000.0,39090000000.0,12.18,2.18,3.16,10.64,3.16,7160000000.0,10.64,985000000.0,3.067,76.70,18.20,256000000.0,0.78,18420000000.0,0.821,32.238998,2440000000.0,0.234,0.84,55.86,6860000.0,5.773,2.12,7120000.0,underperform
2740,2011-05-20 03:02:18,1305878538.0,d,48.2,-29.665839778199327,1333.27,12.8675070051724,-42.53334678337173,154.21,9.07,1.83,2.31,20.64,24.60,5.46,27.28,25.84,45820000000.0,45820000000.0,14.79,6.93,3.04,9.22,3.04,4820000000.0,9.22,3120000000.0,5.31,175.30,2.70,220000000.0,0.38,18420000000.0,1.10,20.74,45820000000.0,0.55,0.31,56.50,11420000.0,5.20,2.00,12200000.0,underperform
2741,2011-08-17 08:21:49,1313587309.0,d,49.69,-27.49160951408143,1193.89,1.0683417000347184,-28.559951214116147,166.01,17.16,1.87,2.42,11.18,26.13,5.79,14.38,26.04,47550000000.0,47550000000.0,15.20,4.71,3.15,9.14,3.15,4820000000.0,9.14,1700000000.0,2.90,80.90,0.20,120000000.0,0.21,19390000000.0,0.90,20.52,47550000000.0,0.58,0.31,56.50,12450000.0,6.40,2.20,13490000.0,underperform
2742,2004-02-28 10:45:24,1077986724.0,d,62.83,-8.31752517145776,1143.67,-3.183014890753165,-5.134510280704594,1.518,55.50,1.67,1.84,2.65,20.42,0.78,3.24,38.744,20380000000.0,37170000000.0,12.20,2.52,3.07,10.18,3.07,6760000000.0,10.18,346000000.0,1.132,150.40,3.20,191000000.0,0.59,17000000000.0,0.891,33.775002,2680000000.0,0.266,0.84,59.33,5060000.0,3.976,1.57,5140000.0,underperform
2743,2013-04-29 15:49:09,1367268549.0,d,61.12,-10.812782722895088,1593.61,34.90649893758412,-45.719281660479204,197.49,115.69,2.66,3.23,2.29,24.64,4.37,2.98,23.06,56660000000.0,56660000000.0,17.24,2.48,4.29,12.02,4.29,2910000000.0,12.02,314000000.0,0.53,0.20,1.80,35000000.0,0.06,21580000000.0,0.74,18.88,3570000000.0,0.24,0.31,57.40,8170000.0,3.90,1.40,6900000.0,underperform
2744,2012-07-24 23:41:11,1343191271.0,dva,94.8,77.79444861215303,1338.3101,-5.920430500586986,83.71487911274002,155.34,17.37,1.23,3.93,7.17,17.15,8.95,23.02,77.61,13000000000.0,13000000000.0,14.02,1.30,1.78,8.48,1.78,2300000000.0,8.48,527590000.00000006,5.46,48.30,19.70,457910000.0,4.87,4510000000.0,1.91,24.20,1180000000.0,0.70,0.32,94.50,3550000.0,3.80,3.80,3540000.0,outperform
2745,2004-10-11 00:40:37,1097473237.0,dva,31.44,-41.035258814703674,1124.39,-20.95843321406226,-20.076825600641413,2.428,15.80,1.47,6.72,9.57,19.02,10.08,65.30,20.304,3160000000.0,4099999999.9999995,14.10,1.01,1.91,8.37,1.91,655860000.0,8.37,206120000.0,1.99,11.70,8.70,200700000.0,1140000000.0,1140000000.0,1.947,4.705,350970000.0,0.648,0.80,88.31,1380000.0,2.512,1.39,1570000.0,underperform
2746,2012-01-04 21:00:51,1325732451.0,dva,77.27,44.917479369842454,1277.3,-10.209275024076822,55.12675439391928,178.61,18.83,1.06,3.61,5.89,15.82,8.20,18.65,70.92,11170000000.0,11170000000.0,12.44,1.19,1.65,8.42,1.65,1970000000.0,8.42,401390000.0,4.10,13.40,9.60,565870000.0,6.05,4520000000.0,1.97,21.40,1150000000.0,0.38,0.35,94.90,1890000.0,2.20,2.00,2630000.0,outperform
2747,2013-04-25 04:44:46,1366883086.0,dva,121.93,128.67591897974495,1585.16,11.432447821838563,117.24347115790638,190.15,22.30,1.59,3.45,6.55,17.08,7.01,17.68,85.21,20970000000.0,20970000000.0,15.09,1.24,2.56,12.04,2.56,2610000000.0,12.04,536240000.0,5.47,5.20,41.40,540890000.0,5.13,8570000000.0,1.43,35.67,1100000000.0,0.65,0.37,96.60,3380000.0,4.30,3.60,3260000.0,outperform
2748,2005-03-16 18:47:41,1111020461.0,dva,41.77,-21.661665416354083,1188.0699,-16.481908993131956,-5.179756423222127,2.63,19.33,1.81,7.96,9.67,17.84,10.03,51.82,22.34,4120000000.0,5290000000.0,15.88,1.25,2.30,10.65,2.30,743530000.0,10.65,222250000.0,2.16,26.40,14.00,251980000.0,2.56,1380000000.0,1.967,5.307,419950000.0,0.619,1.29,90.50,1680000.0,2.175,1.72,1940000.0,underperform
2749,2005-02-18 08:12:51,1108735971.0,dva,42.25,-20.76144036009002,1201.59,-15.531482640084922,-5.229957720005098,2.63,19.55,1.84,8.09,9.67,17.84,10.03,51.82,22.34,4160000000.0,5290000000.0,16.19,1.27,2.30,10.64,2.30,655860000.0,10.64,222250000.0,2.16,11.70,8.70,251980000.0,2.56,1380000000.0,1.967,5.307,367180000.0,0.687,1.28,86.32,1940000.0,2.036,2.00,1200000.0,underperform
2750,2005-01-27 19:17:47,1106875067.0,dva,41.04,-23.03075768942236,1174.55,-17.432321286721546,-5.598436402700813,3.068,18.51,1.77,8.77,10.22,19.06,10.78,61.02,21.686,4010000000.0,5120000000.0,17.92,1.30,2.29,10.05,2.29,655860000.0,10.05,228450000.0,2.217,11.70,8.70,226940000.0,2.33,1390000000.0,1.855,4.629,367180000.0,0.813,1.23,90.04,1940000.0,2.036,2.02,1200000.0,underperform
2751,2011-07-02 19:51:53,1309654313.0,tdc,60.91,0.0,1307.41,0.0,0.0,23.55,34.61,5.05,7.97,14.85,21.01,13.44,27.29,12.01,9800000000.0,9800000000.0,23.98,2.08,4.87,21.69,4.87,1090000000.0,21.69,299000000.0,1.76,3.00,17.90,778000000.0,4.61,300000000.0,2.07,7.55,9800000000.0,0.82,1.80,83.30,3000000.0,1.70,1.80,3160000.0,underperform
2752,2013-04-23 03:38:10,1366706290.0,tdc,49.85,-18.15793794122475,1578.78,20.75630444925462,-38.91424239047937,15.40,20.43,3.13,4.69,15.72,21.91,12.85,25.60,15.84,7890000000.0,7890000000.0,14.28,1.20,2.96,11.92,2.96,1490000000.0,11.92,419000000.0,2.44,14.30,10.00,729000000.0,4.40,274000000.0,1.90,10.74,575000000.0,0.80,0.36,87.00,4550000.0,2.40,2.80,4480000.0,underperform
2753,2012-09-12 01:44:21,1347432261.0,tdc,75.14,23.362337875554104,1436.5601,9.878316671893273,13.48402120366083,16.25,33.40,4.93,7.25,15.20,21.70,12.88,25.03,15.20,12040000000.0,12040000000.0,23.55,1.74,4.72,18.94,4.72,1290000000.0,18.94,388000000.0,2.25,8.70,14.50,821000000.0,4.87,282000000.0,2.00,10.30,572000000.0,0.74,1.76,87.70,3350000.0,2.10,2.00,2900000.0,outperform
2754,2011-09-03 08:31:58,1315056718.0,tdc,49.03,-19.504186504679026,1218.89,-6.770638131879057,-12.73354837279997,21.61,25.54,4.04,6.28,15.44,20.57,13.25,27.67,12.65,7860000000.0,7860000000.0,18.93,1.62,3.70,16.70,3.70,1090000000.0,16.70,328000000.0,1.92,39.20,23.60,682000000.0,4.05,295000000.0,1.80,8.11,7860000000.0,0.84,1.80,83.30,4770000.0,1.70,2.80,3430000.0,underperform
2755,2011-07-03 22:27:09,1309750029.0,tdc,60.91,0.0,1320.64,1.0119243389602357,-1.0119243389602357,23.55,34.61,5.05,7.97,14.85,21.01,13.44,27.29,12.01,9800000000.0,9800000000.0,23.98,2.08,4.87,21.69,4.87,1090000000.0,21.69,299000000.0,1.76,3.00,17.90,778000000.0,4.61,300000000.0,2.07,7.55,9800000000.0,0.82,1.80,83.30,3000000.0,1.70,1.80,3160000.0,underperform
2756,2013-05-09 06:27:21,1368098841.0,tdc,54.08,-11.213265473649644,1626.67,24.419271689829507,-35.63253716347915,15.46,23.89,3.26,4.91,14.67,20.20,11.43,22.81,15.75,7800000000.0,7800000000.0,15.54,1.24,2.95,12.68,2.95,1490000000.0,12.68,387000000.0,2.26,35.20,4.20,853000000.0,5.16,271000000.0,1.93,10.60,626000000.0,0.78,0.36,87.00,4110000.0000000005,1.60,2.50,4550000.0,underperform
2757,2011-09-03 09:27:03,1315060023.0,v,85.55,-24.050071022727277,1218.89,-7.9944142512077185,-16.05565677151956,0.13,16.67,6.81,2.33,39.72,58.38,9.70,13.96,12.92,55420000000.0,55420000000.0,15.01,0.93,6.21,10.08,6.21,5450000000.0,10.08,3540000000.0,5.13,40.40,14.40,3820000000.0,5.52,35000000.0,2.70,37.72,55420000000.0,0.65,0.13,79.70,8410000.0,1.40,1.70,6290000.0,underperform
2758,2012-01-02 19:36:41,1325554601.0,v,101.53,-9.86328125,1257.6,-5.072463768115946,-4.790817481884054,0.05,19.10,7.72,2.68,39.73,59.46,10.02,14.17,13.38,66440000000.0,66440000000.0,14.95,0.93,7.23,11.55,7.23,7730000000.0,11.55,3650000000.0,5.32,13.70,12.60,3400000000.0,4.94,12000000.0,2.66,38.51,3870000000.0,0.51,0.13,79.70,7370000.0,1.90,1.40,8279999.999999999,underperform
2759,2004-10-24 04:53:11,1098611591.0,sre,34.1,-30.648769574944073,1106.49,0.1810790500593034,-30.829848625003375,1.231,9.46,0.92,1.87,9.58,12.65,3.99,22.08,37.484,7900000000.0,12100000000.0,11.14,1.61,1.43,7.03,1.43,4070000000.0000005,7.03,812000000.0,3.606,9.80,31.00,1150000000.0,4.96,5350000000.0,1.026,18.035,1020000000.0,0.164,11.82,56.76,4340000.0,6.146,2.12,5100000.0,underperform
2760,2013-04-23 05:13:47,1366712027.0,sre,82.08,66.93105552165954,1578.78,42.9419913263135,23.989064195346046,119.79,23.59,2.07,1.95,8.90,16.43,2.84,8.70,39.97,32409999999.999996,32409999999.999996,17.24,3.18,3.36,12.12,3.36,3030000000.0,12.12,859000000.0,3.48,2.80,2.50,490000000.0,2.02,12890000000.0,0.87,42.43,2020000000.0,0.37,0.30,71.10,3040000.0,3.30,1.30,3450000.0,outperform
2761,2013-05-10 01:26:45,1368167205.0,sre,81.88,66.5243034370551,1633.7,47.91442204094198,18.609881396113117,113.08,25.33,2.03,1.93,8.08,15.84,2.75,7.72,40.96,31760000000.0,31760000000.0,17.38,3.27,3.20,11.77,3.20,3030000000.0,11.77,801000000.0,3.23,24.60,11.20,1470000000.0,6.05,12820000000.0,0.80,42.84,2150000000.0,0.38,0.30,71.10,3380000.0,3.60,1.50,3040000.0,outperform
2762,2005-03-09 09:29:55,1110382195.0,sre,41.89,-14.805775879601384,1207.01,9.28211210603989,-24.087887985641274,0.99,10.71,1.07,2.03,9.78,13.52,4.12,21.51,40.09,9970000000.0,14530000000.0,12.69,2.10,1.54,7.68,1.54,4500000000.0,7.68,920000000.0,3.91,37.90,19.30,434000000.0,1.82,5000000000.0,0.966,20.791,949000000.0,0.275,10.80,57.32,4330000.0,4.588,2.04,4160000.0,underperform
2763,2005-01-22 21:17:21,1106450241.0,sre,36.05,-26.68293675005085,1184.63,7.255837535876296,-33.938774285927146,1.085,10.04,0.99,1.94,9.69,12.94,3.92,21.08,36.989,8410000000.0,13090000000.0,11.44,1.63,1.52,7.39,1.52,4070000000.0000005,7.39,832000000.0,3.591,9.80,31.00,267000000.0,1.14,4950000000.0,1.029,18.802999,691000000.0,0.248,11.82,57.49,3780000.0,3.515,1.84,3950000.0,underperform
2764,2013-03-12 06:50:56,1363089056.0,sre,79.22,61.11450071181614,1552.48,40.56080181803367,20.553698893782474,119.79,22.76,1.98,1.85,8.90,16.43,2.84,8.70,39.97,31460000000.0,31460000000.0,16.64,3.13,3.26,11.76,3.26,3030000000.0,11.76,859000000.0,3.48,2.80,2.50,490000000.0,2.02,12890000000.0,0.87,42.43,2020000000.0,0.36,0.30,71.10,3690000.0,4.80,1.60,3350000.0,outperform
