,Date,Unix,Ticker,DE Ratio
6761,2013-04-22 01:17:53,1366611473.0,bmy,54.22
6762,2012-02-06 16:28:57,1328567337.0,bmy,34.19
6763,2013-03-11 19:39:05,1363048745.0,bmy,54.22
6764,2007-06-21 20:16:52,1182475012.0,bmy,0.719
6765,2004-12-16 11:56:43,1103219803.0,bmy,0.956
6766,2004-09-24 11:39:26,1096043966.0,bmy,0.9
6767,2013-05-09 07:06:47,1368101207.0,bmy,57.63
6768,2007-05-29 18:48:34,1180482514.0,bmy,0.719
6769,2012-06-29 03:34:55,1340958895.0,bmy,33.33
6770,2012-06-27 02:35:05,1340782505.0,bmy,33.33
6771,2004-05-04 11:48:00,1083689280.0,bmy,0.884
6772,2007-04-01 23:02:04,1175486524.0,bmy,0.731
6773,2007-01-15 16:35:18,1168900518.0,bmy,0.731
6774,2008-01-01 13:52:30,1199217150.0,bmy,0.549
6775,2011-09-30 00:18:51,1317359931.0,bmy,34.22
6776,2007-04-10 04:47:37,1176198457.0,bmy,0.731
6777,2007-03-14 19:10:49,1173917449.0,bmy,0.731
6778,2007-04-20 11:04:28,1177085068.0,bmy,0.744
6779,2008-06-16 16:50:22,1213653022.0,petm,0.58
6780,2007-05-28 00:27:38,1180330058.0,petm,0.416
6781,2007-12-31 20:52:28,1199155948.0,petm,0.666
6782,2004-04-05 03:56:52,1081155412.0,petm,0.203
6783,2013-05-11 21:37:03,1368326223.0,petm,48.26
6784,2012-11-04 22:46:22,1352090782.0,petm,47.53
6785,2005-03-08 20:48:12,1110336492.0,petm,0.228
6786,2004-06-28 14:25:26,1088450726.0,petm,0.211
6787,2013-04-22 03:15:35,1366618535.0,petm,48.26
6788,2008-12-01 18:21:56,1228177316.0,petm,0.603
6789,2011-06-23 05:19:55,1308824395.0,petm,49.15
6790,2007-04-04 17:14:44,1175724884.0,petm,0.505
6791,2008-12-22 23:10:34,1230009034.0,xlnx,0.641
6792,2003-10-26 20:51:40,1067223100.0,xlnx,0.0
6793,2013-01-17 02:36:57,1358411817.0,xlnx,33.26
6794,2012-10-23 01:49:23,1350974963.0,xlnx,33.26
6795,2013-05-11 18:40:59,1368315659.0,xlnx,31.14
6796,2004-12-09 07:32:20,1102599140.0,xlnx,0.0
6797,2005-03-16 22:27:32,1111033652.0,xlnx,0.0
6798,2013-04-22 04:07:12,1366621632.0,xlnx,32.63
6799,2005-05-06 01:05:06,1115359506.0,xlnx,0.0
6800,2008-12-18 00:52:29,1229583149.0,xlnx,0.641
6801,2004-10-10 14:08:16,1097435296.0,xlnx,0.0
6802,2011-07-18 07:07:55,1310990875.0,xlnx,36.9
6803,2012-03-10 23:33:57,1331444037.0,xlnx,35.26
6804,2005-05-28 01:34:58,1117262098.0,xlnx,0.0
6805,2011-12-29 07:06:50,1325164010.0,dds,51.43
6806,2004-10-28 07:10:10,1098965410.0,dds,0.949
6807,2007-02-13 00:07:00,1171346820.0,dds,0.572
6808,2006-05-31 04:41:04,1149068464.0,dds,0.623
6809,2004-06-02 01:07:35,1086156455.0,dds,0.955
6810,2007-04-06 11:35:55,1175877355.0,dds,0.498
6811,2013-05-10 01:45:27,1368168327.0,dds,41.83
6812,2004-08-20 21:58:14,1093057094.0,dds,0.949
6813,2005-03-06 08:01:53,1110117713.0,dds,0.813
6814,2003-10-27 03:19:23,1067246363.0,dds,0.983
6815,2005-01-29 02:52:54,1106988774.0,dds,0.813
6816,2006-10-23 12:59:08,1161626348.0,dds,0.576
6817,2008-01-11 16:55:29,1200092129.0,dds,0.615
6818,2011-10-08 05:35:10,1318070110.0,dds,49.62
6819,2004-04-12 23:00:20,1081828820.0,fmc,1.785
6820,2005-02-08 00:39:00,1107844740.0,fmc,1.054
6821,2008-02-20 00:20:07,1203488407.0,fmc,0.512
6822,2008-06-22 13:01:41,1214157701.0,fmc,0.535
6823,2008-12-08 11:10:29,1228756229.0,fmc,0.501
6824,2012-10-01 16:38:33,1349127513.0,fmc,61.77
6825,2007-02-21 20:19:10,1172110750.0,fmc,0.618
6826,2013-05-15 01:20:53,1368598853.0,fmc,86.1
6827,2009-01-06 21:23:59,1231298639.0,itw,0.395
6828,2007-02-21 21:31:25,1172115085.0,itw,0.158
6829,2013-06-04 15:35:34,1370378134.0,itw,48.76
6830,2013-08-12 11:38:26,1376325506.0,itw,49.58
6831,2006-01-17 03:47:27,1137491247.0,itw,0.185
6832,2008-04-24 10:16:11,1209050171.0,itw,0.3
6833,2011-03-14 14:52:41,1300132361.0,itw,30.16
6834,2009-02-01 22:46:09,1233549969.0,dal,4.24
6835,2008-03-24 00:25:08,1206336308.0,dal,0.919
6836,2008-04-26 02:59:43,1209196783.0,dal,0.919
6837,2008-12-19 16:59:05,1229727545.0,dal,4.24
6838,2012-01-12 23:22:23,1326432143.0,tsn,38.38
6839,2011-12-15 23:35:00,1324013700.0,tsn,38.38
6840,2012-01-05 23:29:15,1325827755.0,tsn,38.38
6841,2005-03-31 08:54:01,1112280841.0,tsn,0.707
6842,2013-04-23 21:04:47,1366769087.0,tsn,40.05
6843,2011-12-24 07:54:39,1324734879.0,tsn,38.38
6844,2005-12-29 18:48:30,1135903710.0,tsn,0.644
6845,2004-01-18 06:25:01,1074428701.0,tsn,0.911
6846,2006-12-09 13:31:13,1165692673.0,tsn,0.896
6847,2012-01-01 18:26:08,1325463968.0,tsn,38.38
6848,2011-04-29 17:11:24,1304115084.0,tsn,45.94
6849,2013-05-13 08:04:24,1368450264.0,tsn,39.52
6850,2005-04-19 22:08:40,1113966520.0,tsn,0.707
6851,2011-12-29 22:30:32,1325219432.0,tsn,38.38
6852,2004-06-23 13:30:16,1088015416.0,tsn,0.817
6853,2007-04-07 23:45:06,1176007506.0,tsn,0.656
6854,2008-12-20 23:31:33,1229837493.0,tsn,0.578
6855,2008-03-08 14:45:59,1205009159.0,tsn,0.569
6856,2004-08-10 14:24:31,1092165871.0,tsn,0.781
6857,2006-06-16 07:28:25,1150460905.0,tsn,0.871
6858,2011-12-22 01:41:32,1324539692.0,qep,47.58
6859,2011-06-24 08:47:32,1308923252.0,qep,51.69
6860,2012-01-28 06:09:26,1327752566.0,qep,47.58
6861,2011-02-21 04:28:37,1298284117.0,qep,44.14
6862,2011-12-29 14:53:23,1325192003.0,qep,47.58
6863,2012-01-28 15:17:37,1327785457.0,qep,47.58
6864,2013-07-05 14:15:42,1373051742.0,qep,102.6
6865,2011-05-05 22:33:41,1304652821.0,har,29.32
6866,2013-07-01 01:24:02,1372659842.0,har,17.95
6867,2004-04-13 04:16:56,1081847816.0,har,0.621
6868,2004-08-20 20:37:26,1093052246.0,har,0.451
6869,2006-05-27 08:16:23,1148735783.0,har,0.27
6870,2007-08-07 22:55:13,1186545313.0,har,0.117
6871,2004-07-04 07:52:11,1088945531.0,har,0.587
6872,2007-04-06 18:34:34,1175902474.0,har,0.107
6873,2008-02-12 08:12:52,1202825572.0,har,0.469
6874,2004-03-27 08:39:56,1080398396.0,har,0.621
6875,2012-07-20 08:43:57,1342791837.0,har,23.72
6876,2011-12-29 22:18:51,1325218731.0,har,27.13
6877,2004-08-04 01:20:41,1091600441.0,har,0.587
6878,2011-07-12 10:26:41,1310484401.0,har,28.02
6879,2004-11-02 14:00:23,1099425623.0,har,0.373
6880,2012-02-24 05:13:09,1330081989.0,brcm,18.34
6881,2012-08-06 04:29:11,1344245351.0,brcm,16.76
6882,2012-07-31 01:19:16,1343715556.0,brcm,16.76
6883,2013-04-25 07:54:54,1366894494.0,brcm,21.6
6884,2011-12-23 17:38:47,1324683527.0,brcm,11.32
6885,2005-01-25 16:39:15,1106692755.0,brcm,0.0
6886,2004-08-10 12:39:54,1092159594.0,brcm,0.0
6887,2013-02-06 17:08:49,1360192129.0,brcm,21.6
6888,2012-05-29 12:47:25,1338313645.0,brcm,17.38
6889,2005-03-02 12:12:12,1109787132.0,brcm,0.0
6890,2004-01-11 03:50:44,1073814644.0,brcm,0.02
6891,2012-10-09 03:13:03,1349770383.0,brcm,16.76
6892,2011-09-25 19:48:58,1316998138.0,brcm,11.86
6893,2013-04-23 04:18:15,1366708695.0,brcm,21.6
6894,2007-04-10 06:19:08,1176203948.0,mro,0.242
6895,2008-01-09 19:48:44,1199929724.0,mro,0.366
6896,2008-12-05 13:55:53,1228506953.0,mro,0.385
6897,2012-02-26 16:41:19,1330296079.0,mro,30.1
6898,2012-08-21 01:30:55,1345530655.0,mro,29.52
6899,2012-05-01 17:36:31,1335911791.0,mro,28.06
6900,2007-06-26 08:43:54,1182865434.0,mro,0.238
6901,2013-05-11 21:27:22,1368325642.0,mro,37.72
6902,2004-10-13 08:15:13,1097673313.0,mro,0.54
6903,2004-09-30 15:35:53,1096576553.0,mro,0.54
6904,2008-04-17 00:20:05,1208409605.0,mro,0.375
6905,2013-04-14 18:21:41,1365981701.0,mro,37.72
6906,2007-08-23 00:09:32,1187845772.0,mro,0.295
6907,2011-11-28 20:16:11,1322532971.0,mro,30.1
6908,2011-09-27 02:39:55,1317109195.0,mro,30.08
6909,2005-02-05 14:43:23,1107636203.0,mro,0.531
6910,2012-07-02 07:47:45,1341233265.0,mro,27.17
6911,2006-08-13 13:32:02,1155493922.0,mro,0.273
6912,2004-12-15 01:44:21,1103096661.0,nke,0.159
6913,2012-11-14 09:35:52,1352907352.0,nke,3.62
6914,2007-01-15 03:11:14,1168852274.0,nke,0.072
6915,2013-09-05 17:16:45,1378419405.0,nke,12.44
6916,2007-12-14 05:13:16,1197630796.0,nke,0.077
6917,2012-05-19 11:51:53,1337446313.0,nke,3.63
6918,2012-11-18 22:20:36,1353298836.0,nke,3.62
6919,2005-12-06 22:28:49,1133929729.0,nke,0.126
6920,2005-02-04 08:29:21,1107527361.0,nke,0.159
6921,2007-10-29 03:36:56,1193647016.0,nke,0.077
6922,2004-11-26 19:01:01,1101517261.0,nke,0.159
6923,2013-04-22 06:41:32,1366630892.0,nke,3.01
6924,2011-11-08 00:32:00,1320733920.0,nke,5.23
6925,2007-04-06 11:37:41,1175877461.0,nke,0.08
6926,2011-12-23 16:47:09,1324680429.0,nke,5.23
6927,2007-02-18 04:12:26,1171793546.0,nke,0.072
6928,2004-06-27 23:13:23,1088396003.0,nke,0.19
6929,2011-09-28 02:00:17,1317193217.0,nke,6.74
6930,2007-03-13 13:28:15,1173810495.0,nke,0.072
6931,2007-07-03 02:28:59,1183447739.0,nke,0.077
6932,2003-10-02 19:20:42,1065140442.0,nke,0.231
6933,2007-02-10 05:06:11,1171105571.0,nke,0.072
6934,2013-01-23 19:36:07,1358991367.0,nke,3.28
6935,2012-07-18 03:30:22,1342600222.0,nke,3.71
6936,2013-05-13 14:53:58,1368474838.0,nke,3.01
6937,2004-10-24 04:46:23,1098611183.0,lh,0.449
6938,2013-05-07 09:00:10,1367935210.0,lh,82.98
6939,2005-03-12 01:14:27,1110611667.0,lh,0.446
6940,2011-08-16 03:42:04,1313484124.0,lh,77.01
6941,2012-06-02 21:18:05,1338689885.0,lh,81.03
6942,2006-08-22 04:57:16,1156240636.0,lh,0.574
6943,2013-03-31 20:31:28,1364779888.0,lh,96.97
6944,2005-01-27 04:06:35,1106820395.0,lh,0.451
6945,2004-08-16 21:16:39,1092708999.0,lh,0.462
6946,2005-03-07 03:47:21,1110188841.0,gww,0.005
6947,2005-05-08 16:05:40,1115586340.0,gww,0.004
6948,2012-05-19 12:27:18,1337448438.0,gww,18.22
6949,2013-05-21 08:34:50,1369143290.0,gww,17.2
6950,2003-10-13 03:12:40,1066032760.0,gww,0.083
6951,2005-01-31 15:05:19,1107205519.0,gww,0.005
6952,2005-02-20 04:20:58,1108894858.0,gww,0.005
6953,2008-01-24 15:58:51,1201211931.0,gww,0.077
6954,2007-05-02 16:40:29,1178142029.0,gww,0.004
6955,2011-12-30 08:07:48,1325254068.0,gww,23.08
6956,2008-01-20 06:38:30,1200832710.0,gww,0.077
6957,2007-02-20 18:34:07,1172018047.0,gww,0.004
6958,2006-05-28 06:56:46,1148817406.0,gww,0.004
6959,2005-05-27 23:18:43,1117253923.0,gww,0.004
6960,2012-11-26 15:34:40,1353965680.0,cl,194.51
6961,2007-04-06 08:41:05,1175866865.0,cl,2.602
6962,2008-10-17 13:33:21,1224268401.0,cl,1.399
6963,2005-09-08 07:02:29,1126180949.0,cl,3.255
6964,2004-11-30 20:18:36,1101867516.0,cl,2.955
6965,2004-08-18 11:38:00,1092847080.0,cl,3.842
6966,2013-04-26 19:52:42,1367023962.0,cl,218.83
6967,2003-11-12 16:36:07,1068676567.0,cl,3.865
6968,2006-08-18 17:32:10,1155940330.0,cl,2.265
6969,2007-04-12 12:23:02,1176398582.0,cl,2.602
6970,2005-03-16 07:02:27,1110978147.0,cl,2.951
6971,2005-04-13 06:13:23,1113390803.0,cl,2.951
6972,2006-10-23 12:25:11,1161624311.0,cl,2.265
6973,2012-07-25 01:23:13,1343197393.0,cl,199.0
6974,2007-03-12 17:06:35,1173737195.0,cl,2.602
6975,2005-02-25 15:49:50,1109368190.0,cl,2.951
6976,2011-04-14 19:30:10,1302827410.0,psa,6.52
6977,2013-05-25 07:42:02,1369485722.0,psa,1.63
6978,2006-11-09 04:34:58,1163068498.0,psa,0.171
6979,2009-01-26 17:46:24,1233013584.0,psa,0.072
6980,2008-01-22 07:29:24,1201008564.0,psa,0.115
6981,2011-08-06 17:15:21,1312668921.0,psa,5.27
6982,2008-06-01 18:21:50,1212362510.0,psa,0.072
6983,2004-08-03 23:31:26,1091593886.0,psa,0.011
6984,2007-04-10 20:13:58,1176254038.0,psa,0.213
6985,2012-11-05 11:23:59,1352136239.0,psa,4.3
6986,2003-10-27 03:53:29,1067248409.0,bdx,0.477
6987,2013-06-08 07:41:31,1370695291.0,bdx,90.86
6988,2004-10-24 20:51:27,1098669087.0,bdx,0.375
6989,2011-09-06 06:11:03,1315307463.0,bdx,51.43
6990,2007-01-25 03:46:23,1169718383.0,bdx,0.361
6991,2008-01-06 21:02:51,1199674971.0,bdx,0.267
6992,2013-04-22 01:26:50,1366612010.0,bdx,93.3
6993,2008-10-28 23:38:55,1225255135.0,bdx,0.228
6994,2012-01-10 22:05:52,1326254752.0,bdx,56.33
6995,2009-02-04 10:52:06,1233766326.0,bdx,0.234
6996,2012-07-28 09:56:10,1343487370.0,bdx,93.17
6997,2009-01-20 19:09:27,1232500167.0,bdx,0.234
6998,2012-11-12 05:53:54,1352721234.0,etr,136.54
6999,2006-06-23 01:44:59,1151045099.0,etr,1.159
7000,2004-12-04 17:43:23,1102203803.0,etr,0.88
7001,2013-05-14 09:04:10,1368540250.0,etr,141.9
7002,2006-12-08 14:58:20,1165611500.0,etr,1.057
7003,2005-03-06 08:14:48,1110118488.0,etr,0.88
7004,2003-11-20 22:05:33,1069387533.0,etr,0.941
7005,2006-01-03 19:14:04,1136337244.0,etr,1.126
7006,2013-02-22 16:04:02,1361570642.0,etr,142.16
7007,2006-05-31 15:50:05,1149108605.0,etr,1.159
7008,2007-05-28 00:30:33,1180330233.0,etr,1.259
7009,2012-06-29 13:05:24,1340993124.0,etr,137.24
7010,2007-08-07 17:29:35,1186525775.0,etr,1.259
7011,2004-11-24 21:36:16,1101353776.0,cb,0.293
7012,2012-06-10 08:21:44,1339334504.0,cb,23.08
7013,2008-01-25 17:44:10,1201304650.0,cb,0.29
7014,2005-01-28 22:59:06,1106974746.0,cb,0.293
7015,2006-10-23 12:22:53,1161624173.0,cb,0.31
7016,2011-08-14 15:21:31,1313353291.0,cb,25.17
7017,2013-05-18 15:42:48,1368909768.0,cb,22.59
7018,2006-06-23 02:44:33,1151048673.0,cb,0.334
7019,2005-03-18 07:16:05,1111151765.0,cb,0.278
7020,2007-04-10 07:27:00,1176208020.0,cb,0.367
7021,2004-05-04 11:43:33,1083689013.0,cb,0.33
7022,2007-02-21 19:30:28,1172107828.0,cb,0.335
7023,2004-08-03 13:35:56,1091558156.0,ppg,0.537
7024,2008-01-22 06:24:12,1201004652.0,ppg,0.339
7025,2011-09-03 12:13:56,1315070036.0,ppg,86.85
7026,2005-02-18 23:18:20,1108790300.0,ppg,0.378
7027,2011-04-27 03:19:06,1303892346.0,ppg,106.21
7028,2005-03-06 08:14:08,1110118448.0,ppg,0.378
7029,2008-12-26 16:23:35,1230330215.0,ppg,0.939
7030,2012-01-08 04:23:21,1326018201.0,ppg,94.52
7031,2007-06-09 18:39:56,1181432396.0,ppg,0.426
7032,2013-04-23 04:56:51,1366711011.0,ppg,92.78
7033,2005-04-04 23:20:53,1112674853.0,ppg,0.378
7034,2013-05-10 01:51:45,1368168705.0,ppg,67.47
7035,2004-11-27 06:54:26,1101560066.0,ppg,0.419
7036,2005-03-02 00:01:01,1109743261.0,oi,5.479
7037,2008-12-30 20:11:57,1230689517.0,oi,1.35
7038,2008-01-13 03:49:45,1200217785.0,oi,2.321
7039,2008-04-27 20:28:53,1209346133.0,oi,1.698
7040,2005-12-30 22:04:01,1136001841.0,oi,3.08
7041,2005-01-25 05:37:58,1106653078.0,oi,5.479
7042,2004-11-30 12:05:43,1101837943.0,oi,5.479
7043,2007-02-23 09:04:01,1172243041.0,oi,15.297
7044,2003-10-26 22:24:10,1067228650.0,oi,3.059
7045,2013-05-12 23:37:11,1368419831.0,oi,337.4
7046,2012-04-04 03:51:40,1333529500.0,oi,406.55
7047,2005-04-26 22:33:43,1114572823.0,oi,3.471
7048,2004-04-23 19:48:05,1082767685.0,ip,1.886
7049,2003-10-27 03:14:53,1067246093.0,ip,1.941
7050,2005-03-07 00:41:58,1110177718.0,ip,1.773
7051,2007-03-19 23:37:56,1174365476.0,ip,0.907
7052,2013-04-25 17:40:58,1366929658.0,ip,183.5
7053,2007-04-05 23:29:06,1175833746.0,ip,0.907
7054,2013-02-13 21:49:16,1360813756.0,ip,152.8
7055,2011-07-02 21:38:45,1309660725.0,ip,112.71
7056,2007-03-25 11:35:03,1174840503.0,ip,0.907
7057,2012-10-26 04:15:01,1351242901.0,ip,189.72
7058,2004-06-22 18:28:55,1087946935.0,ip,1.887
7059,2011-07-01 10:44:03,1309535043.0,ip,112.71
7060,2008-12-29 17:41:55,1230594115.0,ip,1.373
7061,2004-02-15 08:43:46,1076856226.0,ip,1.943
7062,2004-01-30 08:23:03,1075472583.0,ip,1.943
7063,2011-05-01 03:26:57,1304238417.0,ip,122.52
7064,2004-09-06 04:48:23,1094464103.0,ip,1.761
7065,2011-12-28 22:29:13,1325132953.0,ip,110.3
7066,2004-11-30 04:44:02,1101811442.0,jbl,0.17
7067,2004-08-10 14:37:16,1092166636.0,jbl,0.17
7068,2013-04-25 03:38:04,1366879084.0,jbl,80.96
7069,2008-12-19 01:39:12,1229672352.0,jbl,0.504
7070,2007-04-06 22:07:35,1175915255.0,jbl,0.141
7071,2007-02-27 09:32:04,1172590324.0,jbl,0.141
7072,2011-10-01 06:32:16,1317468736.0,jbl,63.0
7073,2005-01-18 04:07:23,1106042843.0,jbl,0.152
7074,2011-09-25 20:16:59,1316999819.0,jbl,60.92
7075,2007-12-28 21:10:31,1198897831.0,jbl,0.495
7076,2012-09-02 07:50:52,1346590252.0,jbl,71.26
7077,2008-03-02 03:54:17,1204451657.0,jbl,0.495
7078,2008-12-07 15:20:37,1228684837.0,jbl,0.504
7079,2007-02-26 19:34:28,1172540068.0,jbl,0.141
7080,2012-03-25 06:22:06,1332674526.0,ctl,104.85
7081,2005-01-28 20:41:17,1106966477.0,ctl,0.887
7082,2004-04-05 04:26:00,1081157160.0,ctl,0.915
7083,2004-08-11 10:04:09,1092236649.0,ctl,0.896
7084,2005-02-05 23:53:33,1107669213.0,ctl,0.883
7085,2004-10-26 05:23:44,1098786224.0,ctl,0.896
7086,2011-07-28 06:47:15,1311853635.0,ctl,74.34
7087,2008-06-16 18:55:45,1213660545.0,ctl,0.873
7088,2006-05-31 11:21:31,1149092491.0,ctl,0.931
7089,2011-12-29 02:50:08,1325148608.0,ctl,100.91
7090,2013-05-13 01:08:36,1368425316.0,ctl,110.25
7091,2012-02-29 03:39:51,1330508391.0,ctl,104.85
7092,2011-09-29 06:22:40,1317295360.0,ctl,98.63
7093,2013-05-16 16:15:57,1368738957.0,oxy,18.62
7094,2012-06-16 10:52:12,1339861932.0,oxy,15.16
7095,2011-01-06 19:09:35,1294362575.0,oxy,7.92
7096,2004-06-28 01:57:39,1088405859.0,oxy,0.477
7097,2008-12-12 04:29:22,1229077762.0,oxy,0.066
7098,2011-08-18 01:18:27,1313648307.0,oxy,12.09
7099,2008-06-17 18:35:22,1213745722.0,oxy,0.075
7100,2008-12-30 17:44:54,1230680694.0,oxy,0.066
7101,2005-02-04 07:40:44,1107524444.0,oxy,0.392
7102,2008-06-02 08:27:27,1212413247.0,oxy,0.075
7103,2012-11-08 08:19:33,1352384373.0,oxy,18.83
7104,2003-12-28 17:38:04,1072654684.0,oxy,0.605
7105,2007-04-04 17:15:28,1175724928.0,oxy,0.145
7106,2004-12-15 01:44:29,1103096669.0,oxy,0.392
7107,2012-09-18 21:44:12,1348022652.0,oxy,19.27
7108,2013-04-22 02:02:27,1366614147.0,oxy,19.04
7109,2011-08-14 18:02:45,1313362965.0,oxy,12.09
7110,2006-09-02 12:05:27,1157216727.0,oxy,0.161
7111,2004-11-29 00:21:45,1101709305.0,oxy,0.392
7112,2011-01-08 00:59:35,1294469975.0,oxy,7.92
7113,2008-12-01 01:05:56,1228115156.0,m,1.015
7114,2013-05-07 11:32:23,1367944343.0,m,114.53
7115,2011-12-23 05:06:35,1324638395.0,m,118.87
7116,2008-12-21 18:19:47,1229905187.0,m,1.015
7117,2013-03-14 19:46:24,1363308384.0,m,114.53
7118,2008-02-13 23:03:39,1202965419.0,m,1.137
7119,2011-09-27 07:43:09,1317127389.0,m,118.67
7120,2012-03-19 13:48:10,1332182890.0,m,130.76
7121,2011-11-15 03:49:11,1321350551.0,m,118.87
7122,2012-10-14 16:53:36,1350251616.0,m,117.74
7123,2012-02-29 21:49:25,1330573765.0,m,130.76
7124,2008-12-19 11:55:14,1229709314.0,m,1.015
7125,2008-02-12 01:58:40,1202803120.0,m,1.137
7126,2008-10-18 23:16:12,1224389772.0,m,1.055
7127,2012-12-11 03:05:36,1355216736.0,gci,61.12
7128,2007-02-27 09:31:47,1172590307.0,gci,0.658
7129,2004-06-20 16:51:39,1087768299.0,gci,0.431
7130,2009-02-06 00:56:33,1233903393.0,gci,0.592
7131,2004-11-02 14:09:53,1099426193.0,gci,0.471
7132,2013-03-31 18:22:33,1364772153.0,gci,56.15
7133,2012-02-29 05:10:45,1330513845.0,gci,70.08
7134,2008-10-22 17:47:08,1224715628.0,gci,0.651
7135,2013-04-25 03:46:03,1366879563.0,gci,56.15
7136,2007-04-07 18:51:58,1175989918.0,gci,0.658
7137,2005-04-23 22:06:17,1114311977.0,gci,0.564
7138,2011-09-05 15:52:46,1315255966.0,gci,77.1
7139,2006-08-30 03:42:50,1156927370.0,gci,0.623
7140,2005-01-20 15:14:44,1106255684.0,gci,0.581
7141,2008-06-27 16:21:44,1214601704.0,gci,0.439
7142,2007-02-26 19:34:14,1172540054.0,gci,0.658
7143,2005-03-30 21:00:18,1112238018.0,gci,0.564
7144,2012-07-14 05:17:04,1342261024.0,gci,65.8
7145,2008-04-27 18:23:22,1209338602.0,gci,0.455
7146,2003-10-26 23:35:25,1067232925.0,gci,0.586
7147,2008-12-07 17:07:17,1228691237.0,gci,0.592
7148,2011-10-25 09:27:15,1319552835.0,gci,77.1
7149,2005-02-10 03:11:28,1108026688.0,gci,0.581
7150,2013-04-25 07:29:18,1366892958.0,wu,428.37
7151,2004-06-28 12:48:49,1088444929.0,pbi,3.187
7152,2013-04-25 06:46:53,1366890413.0,pbi,987.07
7153,2012-11-04 13:53:04,1352058784.0,pbi,874.22
7154,2005-02-04 01:07:52,1107500872.0,pbi,3.083
7155,2004-11-25 08:46:11,1101393971.0,pbi,3.219
7156,2007-02-13 00:07:53,1171346873.0,pbi,6.205
7157,2004-08-03 13:03:55,1091556235.0,pbi,3.183
7158,2005-08-31 10:51:30,1125503490.0,adbe,0.0
7159,2008-12-04 14:30:57,1228422657.0,adbe,0.08
7160,2008-12-05 00:15:55,1228457755.0,adbe,0.08
7161,2005-02-07 16:20:07,1107814807.0,adbe,0.0
7162,2011-08-05 04:11:46,1312535506.0,adbe,28.17
7163,2011-09-25 13:42:54,1316976174.0,adbe,28.17
7164,2012-03-24 12:13:07,1332609187.0,adbe,25.26
7165,2011-04-24 04:02:44,1303635764.0,adbe,28.03
7166,2005-04-05 04:12:22,1112692342.0,adbe,0.0
7167,2011-10-18 13:47:26,1318963646.0,adbe,27.25
7168,2012-07-02 04:31:22,1341221482.0,adbe,24.76
7169,2004-01-25 05:32:05,1075030325.0,adbe,0.0
7170,2004-08-21 23:10:00,1093147800.0,adbe,0.0
7171,2004-11-12 17:19:37,1100301577.0,adbe,0.0
7172,2008-12-20 21:49:14,1229831354.0,adbe,0.079
7173,2008-12-17 11:42:55,1229535775.0,adbe,0.08
7174,2012-11-07 19:53:47,1352339627.0,eix,122.31
7175,2004-04-14 06:30:54,1081942254.0,eix,2.691
7176,2013-06-28 03:39:32,1372408772.0,eix,88.86
7177,2007-03-22 15:32:29,1174595549.0,eix,1.262
7178,2003-12-15 23:39:27,1071553167.0,eix,2.896
7179,2007-12-17 03:02:53,1197882173.0,eix,1.138
7180,2004-08-23 05:08:08,1093255688.0,eix,3.207
7181,2008-02-20 11:22:35,1203528155.0,eix,1.138
7182,2005-01-11 06:16:48,1105445808.0,eix,2.194
7183,2005-04-05 05:41:42,1112697702.0,eix,1.75
7184,2004-10-24 20:51:35,1098669095.0,eix,3.207
7185,2012-08-22 07:16:23,1345637783.0,eix,121.81
7186,2006-01-07 23:26:12,1136697972.0,eix,1.52
7187,2008-06-22 21:07:30,1214186850.0,eix,1.189
7188,2007-04-08 13:26:24,1176056784.0,eix,1.262
7189,2011-05-22 22:44:23,1306122263.0,cov,43.3
7190,2012-10-21 05:22:20,1350814940.0,cov,47.47
7191,2013-04-23 18:13:09,1366758789.0,cov,46.94
7192,2009-02-07 02:21:43,1233994903.0,cov,0.369
7193,2013-05-01 00:03:20,1367384600.0,cov,46.94
7194,2011-12-23 21:24:57,1324697097.0,cov,42.86
7195,2005-01-31 13:32:26,1107199946.0,d,1.493
7196,2013-04-22 01:11:05,1366611065.0,d,205.26
7197,2004-07-08 09:02:19,1089295339.0,d,1.711
7198,2007-02-19 12:33:18,1171909998.0,d,1.378
7199,2011-05-20 03:02:18,1305878538.0,d,154.21
7200,2011-08-17 08:21:49,1313587309.0,d,166.01
7201,2006-10-23 12:24:04,1161624244.0,d,1.573
7202,2004-02-28 10:45:24,1077986724.0,d,1.518
7203,2013-04-29 15:49:09,1367268549.0,d,197.49
7204,2007-04-01 23:54:28,1175489668.0,dva,3.011
7205,2012-07-24 23:41:11,1343191271.0,dva,155.34
7206,2004-10-11 00:40:37,1097473237.0,dva,2.428
7207,2012-01-04 21:00:51,1325732451.0,dva,178.61
7208,2013-04-25 04:44:46,1366883086.0,dva,190.15
7209,2004-02-15 12:35:31,1076870131.0,dva,5.277
7210,2005-03-16 18:47:41,1111020461.0,dva,2.63
7211,2011-07-01 22:58:50,1309579130.0,dva,168.85
7212,2007-04-05 15:55:05,1175806505.0,dva,3.011
7213,2005-02-18 08:12:51,1108735971.0,dva,2.63
7214,2011-05-02 00:56:43,1304315803.0,dva,178.03
7215,2008-12-27 12:26:38,1230402398.0,dva,1.944
7216,2005-01-27 19:17:47,1106875067.0,dva,3.068
7217,2011-07-02 19:51:53,1309654313.0,tdc,23.55
7218,2013-04-23 03:38:10,1366706290.0,tdc,15.4
7219,2012-09-12 01:44:21,1347432261.0,tdc,16.25
7220,2013-03-14 20:23:11,1363310591.0,tdc,15.4
7221,2011-09-03 08:31:58,1315056718.0,tdc,21.61
