,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
8335,2013-04-23 03:29:21,1366705761.0,stx,96.34,34.81,152.42929659173316,1578.78,40.91594741023056,111.5133491815026
8336,2013-04-25 08:37:05,1366897025.0,stx,96.34,36.46,164.394488759971,1585.16,41.485402143934614,122.9090866160364
8337,2005-01-27 16:27:36,1106864856.0,stz,0.76,49.97,0.0,1174.55,0.0,0.0
8338,2005-04-26 21:12:53,1114567973.0,stz,1.183,54.53,9.125475285171108,1151.83,-1.9343578391724514,11.059833124343559
8339,2005-12-04 08:59:50,1133708390.0,stz,1.055,24.48,-51.01060636381829,1264.67,7.672725724745658,-58.68333208856395
8340,2006-02-19 10:15:30,1140365730.0,stz,1.055,25.34,-49.289573744246546,1289.38,9.7765101528245,-59.066083897071046
8341,2006-04-22 09:15:06,1145715306.0,stz,1.055,24.0,-51.97118270962577,1309.9301,11.526124898897457,-63.49730760852323
8342,2006-06-24 16:31:35,1151184695.0,stz,0.944,25.94,-48.08885331198719,1252.2,6.611042526925213,-54.6998958389124
8343,2007-03-14 19:12:01,1173917521.0,stz,1.3,19.23,-61.51691014608765,1387.17,18.10225192626965,-79.6191620723573
8344,2008-03-12 17:54:49,1205362489.0,stz,1.339,18.96,-62.05723434060436,1308.77,11.427355157294286,-73.48458949789864
8345,2009-04-15 20:43:39,1239846219.0,stz,1.339,11.39,-77.20632379427657,852.06,-27.456472691669155,-49.749851102607415
8346,2011-05-01 20:44:10,1304300650.0,stz,126.82,22.39,-55.19311586952171,1360.48,15.829892299178413,-71.02300816870013
8347,2011-08-16 04:07:50,1313485670.0,stz,110.55,19.25,-61.47688613167901,1192.76,1.550380996977569,-63.027267128656575
8348,2011-08-17 07:29:15,1313584155.0,stz,110.55,19.33,-61.31679007404443,1193.89,1.6465880549997998,-62.96337812904423
8349,2012-07-01 20:48:59,1341193739.0,stz,148.75,27.06,-45.847508505103065,1329.04,13.153122472436255,-59.000630977539316
8350,2013-04-25 00:13:01,1366866781.0,stz,115.56,48.04,-3.8623173904342596,1585.16,34.95892043761442,-38.82123782804867
8351,2013-05-14 14:09:19,1368558559.0,stz,116.64,49.4,-1.1406844106463885,1650.34,40.50827976671917,-41.648964177365556
8352,2003-11-03 19:21:53,1067908913.0,swk,1.163,33.34,0.0,1059.02,0.0,0.0
8353,2004-04-14 14:10:13,1081969813.0,swk,0.806,43.04,29.09418116376723,1128.17,6.529621725746454,22.56455943802078
8354,2004-10-15 12:00:38,1097859638.0,swk,0.757,41.5,24.475104979004186,1108.2,4.64391607335084,19.831188905653345
8355,2005-02-07 15:28:58,1107811738.0,swk,0.483,47.6,42.77144571085782,1201.72,13.474721912711757,29.29672379814606
8356,2005-03-06 21:38:27,1110166707.0,swk,0.483,47.31,41.901619676064776,1210.47,14.30095748899927,27.600662187065506
8357,2005-05-09 14:09:07,1115665747.0,swk,0.542,43.24,29.69406118776244,1178.84,11.31423391437366,18.37982727338878
8358,2005-12-06 22:29:14,1133929754.0,swk,0.492,48.17,44.481103779244144,1263.7,19.327302600517466,25.153801178726678
8359,2006-07-08 12:18:53,1152379133.0,swk,0.921,45.66,36.95260947810436,1270.91,20.00812071537838,16.944488762725978
8360,2008-02-01 09:50:20,1201881020.0,swk,0.871,51.36,54.04919016196759,1395.42,31.76521689864215,22.283973263325436
8361,2009-11-06 13:47:24,1257536844.0,swk,0.871,49.62,48.83023395320934,1069.3,0.9707087684840677,47.85952518472527
8362,2012-02-12 19:25:50,1329096350.0,swk,48.85,75.08,125.19496100779841,1351.95,27.66047855564579,97.53448245215262
8363,2012-03-28 23:28:18,1332995298.0,swk,50.16,78.13,134.3431313737252,1405.54,32.720817359445526,101.62231401427968
8364,2013-05-17 17:28:12,1368829692.0,swk,73.16,81.04,143.07138572285544,1667.47,57.45406130195841,85.61732442089703
8365,2004-12-15 01:44:37,1103096677.0,swn,0.744,51.05,0.0,1205.72,0.0,0.0
8366,2005-03-06 01:24:53,1110093893.0,swn,0.726,61.2,19.882468168462303,1210.47,0.3939554788839863,19.488512689578318
8367,2005-04-05 07:59:20,1112705960.0,swn,0.726,59.5,16.552399608227233,1181.39,-2.0178814318415492,18.57028104006878
8368,2005-08-30 11:27:52,1125419272.0,swn,0.672,52.5,2.8403525954946187,1208.41,0.22310320804167258,2.6172493874529463
8369,2006-09-06 15:14:33,1157573673.0,swn,0.106,36.92,-27.678746327130256,1300.26,7.840958099724643,-35.5197044268549
8370,2007-11-04 02:21:26,1194164486.0,swn,0.323,55.48,8.677766895200783,1508.4399,25.106981720465782,-16.429214825265
8371,2008-01-15 22:48:37,1200458917.0,swn,0.454,56.69,11.047992164544567,1380.95,14.533224961019142,-3.485232796474575
8372,2008-03-02 01:43:14,1204443794.0,swn,0.454,65.23,27.776689520078367,1367.6801,13.43264605381017,14.344043466268197
8373,2011-04-05 17:34:07,1302042847.0,swn,36.97,42.59,-16.571988246816836,1332.63,10.525661015824577,-27.09764926264141
8374,2011-06-05 23:53:17,1307335997.0,swn,39.03,43.73,-14.338883447600391,1312.9399,8.892603589556451,-23.231487037156842
8375,2011-08-07 16:30:14,1312752614.0,swn,36.8,37.7,-26.15083251714005,1200.0699,-0.4686079686826184,-25.68222454845743
8376,2011-10-30 16:43:32,1320011012.0,swn,36.8,44.21,-13.39862879529872,1284.59,6.541319709385254,-19.939948504683976
8377,2011-12-29 23:17:11,1325222231.0,swn,35.26,32.14,-37.042115572967674,1263.02,4.752347145274189,-41.79446271824186
8378,2012-02-28 10:58:25,1330448305.0,swn,35.26,35.33,-30.79333986287953,1372.1801,13.805867033805526,-44.59920689668506
8379,2012-04-29 09:31:43,1335709903.0,swn,33.85,30.53,-40.19588638589617,1399.98,16.111535016421723,-56.3074214023179
8380,2012-06-10 08:23:40,1339334620.0,swn,40.24,27.09,-46.93437806072478,1314.99,9.062634774242774,-55.997012834967556
8381,2012-06-29 08:24:20,1340976260.0,swn,40.24,30.78,-39.706170421155726,1362.16,12.974820024549652,-52.680990445705376
8382,2013-05-10 13:24:23,1368210263.0,swn,55.27,36.68,-28.148873653281093,1633.7,35.49580333742494,-63.64467699070603
8383,2003-12-14 14:31:58,1071433918.0,swy,1.748,20.0,0.0,1071.21,0.0,0.0
8384,2004-05-22 13:59:41,1085252381.0,swy,2.071,21.03,5.150000000000006,1088.6801,1.6308753652411758,3.51912463475883
8385,2004-09-29 13:00:18,1096480818.0,swy,1.901,19.34,-3.3000000000000007,1114.8,4.069230122945073,-7.369230122945074
8386,2005-01-27 03:41:58,1106818918.0,swy,1.799,19.08,-4.6000000000000085,1174.55,9.647034661737655,-14.247034661737663
8387,2005-05-28 10:29:26,1117294166.0,swy,1.529,22.33,11.649999999999991,1190.01,11.090262413532356,0.5597375864676355
8388,2006-12-09 06:58:59,1165669139.0,swy,1.068,31.55,57.75,1412.9,31.897573771716104,25.852426228283896
8389,2007-04-10 06:18:17,1176203897.0,swy,1.036,37.18,85.9,1448.39,35.210649639193065,50.68935036080694
8390,2012-07-24 03:50:46,1343119846.0,swy,266.23,15.26,-23.700000000000003,1338.3101,24.934429290241862,-48.63442929024187
8391,2012-07-24 05:35:19,1343126119.0,swy,266.23,15.26,-23.700000000000003,1338.3101,24.934429290241862,-48.63442929024187
8392,2012-09-23 18:48:29,1348444109.0,swy,266.23,16.07,-19.65,1460.26,36.31874235677411,-55.96874235677411
8393,2012-10-13 08:34:25,1350135265.0,swy,266.23,15.57,-22.15,1432.5601,33.732890843065306,-55.882890843065304
8394,2013-04-23 05:44:41,1366713881.0,swy,190.01,27.36,36.8,1578.78,47.38286610468535,-10.582866104685351
8395,2013-05-09 22:00:34,1368154834.0,swy,206.04,24.16,20.8,1626.67,51.853511449669064,-31.053511449669063
8396,2003-11-17 22:43:47,1069130627.0,syk,0.088,80.65,0.0,1043.63,0.0,0.0
8397,2004-06-22 05:20:48,1087899648.0,syk,0.007,54.43,-32.51084934903906,1134.41,8.698485095292389,-41.20933444433145
8398,2004-08-10 12:52:13,1092160333.0,syk,0.006,45.01,-44.19094854308742,1079.04,3.392964939681674,-47.5839134827691
8399,2004-11-29 12:48:14,1101754094.0,syk,0.007,44.44,-44.89770613763175,1178.5699,12.929860199495973,-57.82756633712772
8400,2005-03-24 10:07:10,1111680430.0,syk,0.004,45.84,-43.161810291382515,1171.42,12.244761074327105,-55.406571365709624
8401,2005-05-25 21:57:26,1117076246.0,syk,0.003,49.0,-39.243645381277126,1190.01,14.026043712810083,-53.26968909408721
8402,2005-05-28 11:06:27,1117296387.0,syk,0.003,48.91,-39.35523868567887,1190.01,14.026043712810083,-53.38128239848895
8403,2006-09-06 09:28:16,1157552896.0,syk,0.004,47.82,-40.70675759454433,1300.26,24.590132518229627,-65.29689011277395
8404,2007-03-28 08:50:48,1175089848.0,syk,0.004,65.52,-18.76007439553628,1417.23,35.79812768893189,-54.55820208446817
8405,2007-03-29 13:17:26,1175192246.0,syk,0.004,65.68,-18.56168629882207,1422.53,36.30597050678879,-54.867656805610864
8406,2008-01-24 11:17:51,1201195071.0,syk,0.003,66.69,-17.30936143831371,1352.0699,29.554526029339883,-46.8638874676536
8407,2008-03-14 17:14:22,1205532862.0,syk,0.003,60.69,-24.748915065096103,1288.14,23.428801395130456,-48.17771646022656
8408,2008-12-25 18:49:56,1230252596.0,syk,0.004,40.05,-50.34097954122754,871.63,-16.48093673045046,-33.86004281077708
8409,2011-07-08 20:54:05,1310176445.0,syk,13.75,60.14,-25.43087414755115,1343.8,28.76210917662388,-54.19298332417503
8410,2013-06-05 00:26:36,1370409996.0,syk,32.78,66.7,-17.296962182269066,1608.9,54.163832009428624,-71.46079419169769
8411,2004-04-23 19:52:43,1082767963.0,symc,0.255,48.67,0.0,1140.6,0.0,0.0
8412,2004-06-21 23:54:38,1087880078.0,symc,0.247,40.72,-16.334497637148147,1130.3,-0.9030334911450074,-15.431464146003139
8413,2004-08-10 13:01:24,1092160884.0,symc,0.232,45.57,-6.36942675159236,1079.04,-5.39715938979484,-0.9722673617975195
8414,2004-10-28 13:08:09,1098986889.0,symc,0.218,62.2,27.799465790014384,1127.4399,-1.1537874802735253,28.95325327028791
8415,2005-01-25 01:56:06,1106639766.0,symc,0.0,22.5,-53.770289706184506,1168.41,2.438190426091546,-56.20848013227605
8416,2005-04-05 10:34:06,1112715246.0,symc,0.0,21.23,-56.379700020546544,1181.39,3.576187971243222,-59.955887991789766
8417,2006-04-10 15:13:37,1144700017.0,symc,0.0,16.7909,-65.50051366344772,1296.62,13.678765561984921,-79.17927922543264
8418,2006-04-12 16:24:51,1144877091.0,symc,0.0,16.7,-65.68728169303472,1288.12,12.933543748904086,-78.6208254419388
8419,2006-04-15 15:48:56,1145134136.0,symc,0.0,16.9,-65.27635093486748,1288.12,12.933543748904086,-78.20989468377157
8420,2006-04-27 15:20:50,1146169250.0,symc,0.0,15.9,-67.33100472570372,1309.72,14.827283885674216,-82.15828861137794
8421,2007-01-17 17:42:19,1169077339.0,symc,0.172,17.86,-63.30388329566469,1430.62,25.426968262318077,-88.73085155798276
8422,2007-04-04 17:14:36,1175724876.0,symc,0.174,16.95,-65.17361824532567,1439.37,26.194108364018938,-91.3677266093446
8423,2007-06-30 12:39:36,1183225176.0,symc,0.181,20.2,-58.49599342510787,1506.34,32.06557951955112,-90.56157294465899
8424,2008-01-25 16:35:49,1201300549.0,symc,0.189,16.61,-65.87220053421,1330.61,16.658776082763456,-82.53097661697345
8425,2008-05-02 18:15:26,1209770126.0,symc,0.21,19.38,-60.180809533593596,1413.9,23.961073119410855,-84.14188265300444
8426,2008-12-22 20:15:46,1229998546.0,symc,0.188,12.51,-74.29628107663859,871.63,-23.581448360512006,-50.71483271612659
8427,2009-08-09 19:58:27,1249865907.0,symc,0.188,15.51,-68.13231970412986,997.08,-12.582851130983682,-55.54946857314617
8428,2011-11-01 10:44:02,1320162242.0,symc,43.38,17.01,-65.05033901787549,1218.28,6.810450640014033,-71.86078965788953
8429,2012-01-02 04:19:42,1325499582.0,symc,43.38,15.65,-67.84466817341278,1257.6,10.257759074171489,-78.10242724758427
8430,2012-08-23 00:40:50,1345700450.0,symc,59.98,17.83,-63.36552290938977,1402.08,22.924776433456078,-86.29029934284584
8431,2012-08-23 22:37:07,1345779427.0,symc,59.98,17.75,-63.529895212656676,1402.08,22.924776433456078,-86.45467164611276
8432,2013-04-25 08:14:04,1366895644.0,symc,59.66,24.37,-49.92808711732073,1585.16,38.97597755567247,-88.9040646729932
8433,2004-10-28 07:11:22,1098965482.0,syy,0.572,31.97,0.0,1127.4399,0.0,0.0
8434,2005-01-31 21:22:51,1107228171.0,syy,0.545,34.97,9.383797309978105,1181.27,4.774542749462734,4.609254560515371
8435,2005-02-04 06:24:31,1107519871.0,syy,0.541,34.68,8.476696903346891,1203.03,6.704579108828762,1.7721177945181292
8436,2006-08-22 11:58:35,1156265915.0,syy,0.577,30.06,-5.9743509540193935,1298.8199,15.200810260484825,-21.175161214504218
8437,2007-04-10 07:26:46,1176208006.0,syy,0.587,33.44,4.598060681889268,1448.39,28.46715820506264,-23.86909752317337
8438,2008-03-02 14:46:36,1204490796.0,syy,0.644,28.06,-12.23021582733813,1367.6801,21.308470633334863,-33.53868646067299
8439,2008-05-01 16:34:03,1209677643.0,syy,0.623,31.18,-2.471066624960898,1409.34,25.00355894802018,-27.47462557298108
8440,2009-01-03 15:50:24,1231019424.0,syy,0.565,23.95,-25.086018142008133,903.25,-19.884864816297533,-5.2011533257105995
8441,2009-07-04 05:38:09,1246703889.0,syy,0.565,21.8,-31.81107288082577,923.33,-18.10383861702961,-13.70723426379616
8442,2009-08-05 02:54:43,1249458883.0,syy,0.565,24.49,-23.396934626212076,1002.72,-11.062221587155115,-12.334713039056961
8443,2013-04-22 01:42:37,1366612957.0,syy,63.35,34.71,8.570534876446676,1562.5,38.58831854363145,-30.017783667184776
8444,2013-05-02 05:04:39,1367489079.0,syy,63.35,34.57,8.132624335314361,1597.59,41.7006795661569,-33.56805523084254
8445,2003-10-27 10:53:22,1067273602.0,t,1.316,19.9,0.0,1031.13,0.0,0.0
8446,2004-02-15 16:05:21,1076882721.0,t,1.032,20.0,0.5025125628140775,1152.11,11.732759205919697,-11.23024664310562
8447,2004-06-23 11:45:08,1088009108.0,t,0.843,16.34,-17.8894472361809,1144.0601,10.952071998681038,-28.841519234861938
8448,2004-08-10 13:07:34,1092161254.0,t,0.798,14.0,-29.648241206030146,1079.04,4.64635884902969,-34.29460005505984
8449,2005-02-04 06:31:37,1107520297.0,t,1.445,19.75,-0.7537688442210985,1203.03,16.671030810857975,-17.424799655079074
8450,2005-04-19 11:53:34,1113929614.0,t,1.519,18.68,-6.130653266331653,1152.78,11.797736463879419,-17.928389730211073
8451,2006-02-19 17:23:26,1140391406.0,t,1.519,28.28,42.11055276381911,1289.38,25.045338609098756,17.06521415472035
8452,2006-12-06 00:20:47,1165386047.0,t,0.569,34.68,74.2713567839196,1412.9,37.024429509373206,37.246927274546394
8453,2007-02-09 00:49:46,1171003786.0,t,0.528,37.38,87.83919597989951,1438.0601,39.4644807153317,48.37471526456781
8454,2007-03-04 07:15:26,1173014126.0,t,0.518,36.44,83.11557788944724,1403.17,36.08080455422691,47.03477333522033
8455,2007-03-12 02:15:56,1173683756.0,t,0.518,36.55,83.66834170854271,1406.6,36.413449322587816,47.254892385954896
8456,2007-03-21 04:12:33,1174468353.0,t,0.518,37.91,90.50251256281406,1435.04,39.17158845150464,51.33092411130942
8457,2007-04-08 10:13:29,1176045209.0,t,0.518,39.27,97.33668341708545,1443.76,40.017262614801226,57.31942080228423
8458,2007-04-09 00:20:09,1176096009.0,t,0.528,39.27,97.33668341708545,1444.61,40.09969644952622,57.23698696755923
8459,2007-05-15 01:50:06,1179211806.0,t,0.549,40.03,101.15577889447238,1501.1899,45.58687071465285,55.56890817981953
8460,2007-05-31 19:24:01,1180657441.0,t,0.549,41.22,107.13567839195981,1530.62,48.441030713876984,58.69464767808283
8461,2007-07-16 14:55:09,1184615709.0,t,0.549,40.285,102.43718592964824,1549.52,50.27397127423311,52.163214655415125
8462,2007-10-25 08:14:25,1193318065.0,t,0.552,41.55,108.79396984924622,1514.4,46.86799918535974,61.92597066388648
8463,2008-01-23 16:19:51,1201126791.0,t,0.545,34.79,74.82412060301509,1338.6,29.818742544586986,45.00537805842811
8464,2008-10-28 21:15:18,1225246518.0,t,0.682,27.61,38.74371859296483,940.51,-8.788416591506417,47.53213518447125
8465,2008-12-15 01:56:46,1229327806.0,t,0.682,28.18,41.60804020100504,868.57,-15.765228438703174,57.373268639708215
8466,2008-12-17 16:12:45,1229551965.0,t,0.682,27.98,40.603015075376895,904.42,-12.288460232948333,52.89147530832523
8467,2009-07-14 01:19:17,1247552357.0,t,0.682,23.77,19.44723618090453,905.84,-12.150747238466543,31.597983419371072
8468,2011-04-25 20:05:12,1303779912.0,t,59.1,30.51,53.316582914572884,1335.25,29.49385625478842,23.822726659784465
8469,2011-09-02 08:09:38,1314968978.0,t,58.34,28.27,42.060301507537694,1173.97,13.852763473082918,28.207538034454778
8470,2011-10-19 21:46:15,1319078775.0,t,58.34,29.09,46.180904522613076,1209.88,17.335350537759545,28.84555398485353
8471,2011-11-01 17:43:57,1320187437.0,t,62.54,28.86,45.025125628140714,1218.28,18.14999078680669,26.875134841334024
8472,2012-01-01 10:02:30,1325433750.0,t,62.54,30.24,51.95979899497488,1263.02,22.488919922803124,29.47087907217176
8473,2012-02-05 03:49:26,1328435366.0,t,61.21,29.95,50.502512562814076,1325.54,28.55217091928271,21.950341643531367
8474,2012-03-24 04:08:43,1332580123.0,t,61.21,31.52,58.39195979899499,1402.89,36.05364987925867,22.338309919736318
8475,2012-05-19 03:52:46,1337417566.0,t,62.47,33.66,69.14572864321607,1324.8,28.480404992580937,40.66532365063514
8476,2012-11-04 06:41:25,1352032885.0,t,62.95,34.93,75.52763819095478,1427.59,38.44908013538543,37.078558055569346
8477,2012-11-11 14:17:25,1352665045.0,t,62.95,33.54,68.54271356783921,1377.51,33.59227255535188,34.95044101248733
8478,2013-01-20 18:04:48,1358726688.0,t,62.95,33.44,68.04020100502512,1480.9399,43.62300582855701,24.417195176468113
8479,2013-04-25 00:34:57,1366868097.0,t,75.35,37.04,86.13065326633166,1585.16,53.73037347376178,32.40027979256988
8480,2013-08-18 06:44:43,1376826283.0,t,87.97,34.18,71.75879396984925,1661.3199,61.1164353670245,10.64235860282475
8481,2005-03-29 13:30:25,1112124625.0,tap,0.582,77.07,0.0,1165.36,0.0,0.0
8482,2005-05-03 04:31:55,1115112715.0,tap,0.582,62.45,-18.969767743609694,1161.17,-0.35954554815677797,-18.610222195452916
8483,2005-05-27 03:51:49,1117183909.0,tap,0.514,58.09,-24.62696250162189,1198.78,2.867783345918864,-27.494745847540752
8484,2006-03-01 02:33:07,1141201987.0,tap,0.514,62.75,-18.580511223562986,1291.24,10.801812315507664,-29.38232353907065
8485,2006-05-10 13:16:24,1147284984.0,tap,0.514,67.61,-12.274555598806273,1322.85,13.514278849454248,-25.788834448260523
8486,2007-04-10 09:26:50,1176215210.0,tap,0.367,94.8,23.005060334760614,1448.39,24.286915631221273,-1.2818552964606589
8487,2007-10-14 02:07:05,1192345625.0,tap,0.436,55.05,-28.57142857142857,1554.41,33.384533534701745,-61.955962106130315
8488,2008-10-17 00:00:52,1224219652.0,tap,0.291,38.42,-50.14921499935123,940.55,-19.291034530102284,-30.858180469248946
8489,2011-10-08 09:20:22,1318083622.0,tap,24.45,41.01,-46.788633709614636,1144.03,-1.830335690258798,-44.95829801935584
8490,2013-05-07 11:39:26,1367944766.0,tap,58.41,50.97,-33.86531724406384,1625.96,39.524267179240766,-73.3895844233046
8491,2009-06-27 10:39:07,1246117147.0,tdc,58.41,23.06,0.0,900.94,0.0,0.0
8492,2011-07-02 19:51:53,1309654313.0,tdc,23.55,60.91,164.13703382480486,1307.41,45.116211956401095,119.02082186840377
8493,2011-07-03 22:27:09,1309750029.0,tdc,23.55,60.91,164.13703382480486,1320.64,46.58467822496504,117.55235559983981
8494,2011-09-03 08:31:58,1315056718.0,tdc,21.61,49.03,112.61925411968778,1218.89,35.290918374142564,77.32833574554522
8495,2012-09-12 01:44:21,1347432261.0,tdc,16.25,75.14,225.84562012142237,1436.5601,59.45125091571024,166.39436920571214
8496,2013-03-14 20:23:11,1363310591.0,tdc,15.4,58.51,153.72940156114484,1563.23,73.51099962261637,80.21840193852847
8497,2013-04-23 03:38:10,1366706290.0,tdc,15.4,49.85,116.17519514310497,1578.78,75.23697471529735,40.93822042780762
8498,2013-05-09 06:27:21,1368098841.0,tdc,15.46,54.08,134.51864700780573,1626.67,80.55253402002353,53.966112987782196
8499,2003-11-23 00:26:23,1069568783.0,te,2.967,12.65,0.0,1033.65,0.0,0.0
8500,2004-09-16 00:50:39,1095313839.0,te,2.85,13.19,4.268774703557305,1123.5,8.692497460455657,-4.423722756898352
8501,2005-01-23 23:25:33,1106544333.0,te,2.244,15.51,22.608695652173907,1175.41,13.71450684467663,8.894188807497278
8502,2007-01-17 16:19:26,1169072366.0,te,2.342,16.87,33.359683794466406,1430.62,38.40468243602765,-5.044998641561243
8503,2007-02-23 09:04:21,1172243061.0,te,2.256,16.73,32.25296442687747,1451.1899,40.39470807333237,-8.141743646454898
8504,2007-04-06 11:43:35,1175877815.0,te,2.256,17.92,41.660079051383406,1437.77,39.09640594011511,2.563673111268294
8505,2007-06-16 04:45:27,1181987127.0,te,2.102,17.16,35.65217391304348,1515.67,46.63280607555749,-10.980632162514013
8506,2007-08-06 08:41:30,1186407690.0,te,1.992,15.87,25.454545454545446,1467.67,41.98906786629904,-16.534522411753592
8507,2008-02-16 20:39:25,1203215965.0,te,1.582,15.44,22.05533596837944,1367.21,32.27011077250519,-10.214774804125753
8508,2008-06-28 23:08:50,1214712530.0,te,1.549,20.88,65.05928853754939,1321.97,27.893387510279098,37.165901027270294
8509,2009-01-06 18:36:14,1231288574.0,te,1.58,12.52,-1.0276679841897296,934.7,-9.572872829294251,8.545204845104521
8510,2011-12-24 01:39:27,1324712367.0,te,135.97,19.09,50.90909090909091,1243.72,20.32312678372756,30.585964125363347
8511,2012-07-28 11:29:37,1343492977.0,te,133.15,18.22,44.031620553359666,1337.89,29.43356068301649,14.598059870343175
8512,2012-11-05 07:36:34,1352122594.0,te,136.23,17.82,40.869565217391305,1417.26,37.11217530111738,3.7573899162739224
8513,2013-04-25 05:36:05,1366886165.0,te,129.71,18.64,47.351778656126484,1585.16,53.355584578919355,-6.003805922792871
8514,2008-01-02 16:25:36,1199312736.0,teg,0.83,51.22,0.0,1447.16,0.0,0.0
8515,2008-06-30 05:20:03,1214821203.0,teg,0.738,50.14,-2.108551347130024,1280.0,-11.55089969319219,9.442348346062165
8516,2011-06-09 09:03:03,1307628183.0,teg,77.99,50.45,-1.5033190160093637,1289.0,-10.928991956659946,9.425672940650582
8517,2011-09-27 07:43:09,1317127389.0,teg,77.15,48.59,-5.134713002733299,1175.38,-18.780231626081427,13.645518623348128
8518,2012-08-22 21:21:15,1345688475.0,teg,78.83,55.89,9.117532213978919,1413.49,-2.3266259432267384,11.444158157205656
8519,2013-04-23 04:43:30,1366710210.0,teg,88.65,60.47,18.059351815696996,1578.78,9.095055142485965,8.964296673211031
8520,2013-05-09 15:54:44,1368132884.0,teg,92.42,60.21,17.551737602499028,1626.67,12.404295309433648,5.14744229306538
8521,2011-12-22 03:21:08,1324545668.0,tel,35.66,30.6,0.0,1254.0,0.0,0.0
8522,2011-12-29 20:10:30,1325211030.0,tel,35.66,31.0,1.3071895424836555,1263.02,0.7192982456140337,0.5878912968696218
8523,2012-01-28 06:07:04,1327752424.0,tel,35.66,34.3,12.091503267973842,1326.0601,5.74641945773524,6.345083810238601
8524,2012-01-28 15:15:06,1327785306.0,tel,35.66,34.3,12.091503267973842,1326.0601,5.74641945773524,6.345083810238601
8525,2013-04-23 04:29:25,1366709365.0,tel,37.35,39.55,29.24836601307188,1578.78,25.89952153110048,3.348844481971401
8526,2013-05-09 22:32:40,1368156760.0,tel,39.18,44.5,45.424836601307184,1626.67,29.718500797448172,15.706335803859012
8527,2003-12-31 21:13:59,1072926839.0,ter,0.444,25.38,0.0,1111.92,0.0,0.0
8528,2004-04-11 05:42:19,1081680139.0,ter,0.437,24.99,-1.5366430260047304,1139.3199,2.464197064537007,-4.000840090541737
8529,2004-08-28 09:55:41,1093704941.0,ter,0.381,13.85,-45.429472025216704,1104.96,-0.6259443125404738,-44.80352771267623
8530,2004-10-30 02:14:25,1099120465.0,ter,0.358,16.56,-34.751773049645394,1125.4,1.212317432908844,-35.96409048255424
8531,2005-02-05 02:21:49,1107591709.0,ter,0.356,14.5,-42.868400315208824,1193.1899,7.3089700697891935,-50.177370384998014
8532,2005-03-10 05:54:24,1110455664.0,ter,0.356,15.3,-39.716312056737586,1209.25,8.753327577523557,-48.46963963426114
8533,2009-01-12 00:26:06,1231741566.0,ter,0.356,5.24,-79.3538219070134,870.26,-21.733577955248585,-57.62024395176481
8534,2013-06-26 13:46:05,1372272365.0,ter,9.87,17.19,-32.26950354609928,1603.26,44.18843082236131,-76.4579343684606
8535,2003-10-27 05:57:46,1067255866.0,tgt,1.18,38.38,0.0,1031.13,0.0,0.0
8536,2004-02-15 13:11:27,1076872287.0,tgt,1.216,41.17,7.269411151641478,1152.11,11.732759205919697,-4.463348054278219
8537,2004-07-02 23:01:54,1088827314.0,tgt,0.955,41.75,8.780614903595616,1125.38,9.140457556273214,-0.35984265267759774
8538,2004-08-10 13:25:50,1092162350.0,tgt,0.955,41.09,7.060969254820221,1079.04,4.64635884902969,2.4146104057905307
8539,2005-01-18 04:07:43,1106042863.0,tgt,0.773,49.75,29.62480458572172,1195.98,15.987314887550541,13.637489698171178
8540,2005-02-04 02:57:48,1107507468.0,tgt,0.773,51.74,34.809796769150594,1203.03,16.671030810857975,18.13876595829262
8541,2006-02-21 12:48:26,1140547706.0,tgt,0.773,54.31,41.505992704533604,1283.03,24.429509373211896,17.076483331321707
8542,2006-02-22 11:35:33,1140629733.0,tgt,0.773,53.66,39.81240229286085,1292.67,25.364406039975556,14.447996252885297
8543,2006-03-01 10:23:02,1141230182.0,tgt,0.773,54.4,41.74048983845752,1291.24,25.22572323567347,16.51476660278405
8544,2006-04-22 16:31:29,1145741489.0,tgt,0.773,50.85,32.49088066701407,1309.9301,27.038307487901612,5.452573179112456
8545,2006-04-27 01:08:19,1146118099.0,tgt,0.773,53.35,39.004689942678475,1309.72,27.017931783577232,11.986758159101242
8546,2006-07-19 02:54:32,1153295672.0,tgt,0.685,45.53,18.629494528400205,1259.8101,22.17762066858687,-3.548126140186664
8547,2006-08-29 23:01:45,1156910505.0,tgt,0.685,48.72,26.941115164147984,1304.28,26.49035524133716,0.4507599228108248
8548,2007-01-15 08:11:43,1168870303.0,tgt,0.769,60.31,57.13913496612819,1430.73,38.75360041895783,18.38553454717036
8549,2007-02-24 07:27:31,1172323651.0,tgt,0.769,63.1,64.40854611776966,1457.63,41.362388835549346,23.046157282220314
8550,2007-04-09 13:23:40,1176143020.0,tgt,0.642,61.11,59.22355393434079,1444.61,40.09969644952622,19.12385748481457
8551,2007-04-20 10:46:27,1177083987.0,tgt,0.642,61.26,59.614382490880644,1484.35,43.953720675375536,15.660661815505108
8552,2007-05-20 12:10:49,1179681049.0,tgt,0.642,58.15,51.51120375195413,1512.75,46.707980565011184,4.803223186942944
8553,2007-05-29 18:49:18,1180482558.0,tgt,0.73,60.61,57.92079207920791,1518.11,47.22779862868889,10.692993450519019
8554,2007-06-22 08:28:57,1182518937.0,tgt,0.73,64.4,67.79572694111516,1502.5601,45.71975405622955,22.075972884885616
